epoch	iso_time	line_no	event_type	item_type	item_status	item_id	command
1780812870.150756	2026-06-07 14:14:30.150756 +0800	418	system				
1780812870.403135	2026-06-07 14:14:30.403135 +0800	419	system				
1780812872.082584	2026-06-07 14:14:32.082584 +0800	420	system				
1780812872.306056	2026-06-07 14:14:32.306056 +0800	421	system				
1780812872.516788	2026-06-07 14:14:32.516788 +0800	422	system				
1780812872.728185	2026-06-07 14:14:32.728185 +0800	423	system				
1780812872.934804	2026-06-07 14:14:32.934804 +0800	424	system				
1780812873.048876	2026-06-07 14:14:33.048876 +0800	425	system				
1780812877.212732	2026-06-07 14:14:37.212732 +0800	426	system				
1780812877.435816	2026-06-07 14:14:37.435816 +0800	427	system				
1780812877.647077	2026-06-07 14:14:37.647077 +0800	428	system				
1780812877.941764	2026-06-07 14:14:37.941764 +0800	429	system				
1780812877.941939	2026-06-07 14:14:37.941939 +0800	430	system				
1780812879.975404	2026-06-07 14:14:39.975404 +0800	431	system				
1780812880.126643	2026-06-07 14:14:40.126643 +0800	432	system				
1780812883.006407	2026-06-07 14:14:43.006407 +0800	433	system				
1780812883.210397	2026-06-07 14:14:43.210397 +0800	434	system				
1780812883.451339	2026-06-07 14:14:43.451339 +0800	435	system				
1780812883.660998	2026-06-07 14:14:43.660998 +0800	436	system				
1780812883.870942	2026-06-07 14:14:43.870942 +0800	437	system				
1780812884.084711	2026-06-07 14:14:44.084711 +0800	438	system				
1780812884.250603	2026-06-07 14:14:44.250603 +0800	439	system				
1780812888.263817	2026-06-07 14:14:48.263817 +0800	440	system				
1780812888.517716	2026-06-07 14:14:48.517716 +0800	441	system				
1780812888.709724	2026-06-07 14:14:48.709724 +0800	442	system				
1780812888.919580	2026-06-07 14:14:48.919580 +0800	443	system				
1780812889.130478	2026-06-07 14:14:49.130478 +0800	444	system				
1780812889.343836	2026-06-07 14:14:49.343836 +0800	445	system				
1780812889.568707	2026-06-07 14:14:49.568707 +0800	446	system				
1780812892.242469	2026-06-07 14:14:52.242469 +0800	447	system				
1780812892.464615	2026-06-07 14:14:52.464615 +0800	448	system				
1780812892.714025	2026-06-07 14:14:52.714025 +0800	449	system				
1780812893.145301	2026-06-07 14:14:53.145301 +0800	450	system				
1780812893.171028	2026-06-07 14:14:53.171028 +0800	451	system				
1780812893.299003	2026-06-07 14:14:53.299003 +0800	452	system				
1780812893.452648	2026-06-07 14:14:53.452648 +0800	453	system				
1780812895.781489	2026-06-07 14:14:55.781489 +0800	454	system				
1780812895.992203	2026-06-07 14:14:55.992203 +0800	455	system				
1780812896.206733	2026-06-07 14:14:56.206733 +0800	456	system				
1780812896.419171	2026-06-07 14:14:56.419171 +0800	457	system				
1780812896.522948	2026-06-07 14:14:56.522948 +0800	458	system				
1780812901.352237	2026-06-07 14:15:01.352237 +0800	459	system				
1780812901.429329	2026-06-07 14:15:01.429329 +0800	460	system				
1780812902.179522	2026-06-07 14:15:02.179522 +0800	461	system				
1780812902.384400	2026-06-07 14:15:02.384400 +0800	462	system				
1780812902.591236	2026-06-07 14:15:02.591236 +0800	463	system				
1780812904.804094	2026-06-07 14:15:04.804094 +0800	464	system				
1780812904.804262	2026-06-07 14:15:04.804262 +0800	465	system				
1780812908.358830	2026-06-07 14:15:08.358830 +0800	466	system				
1780812908.579852	2026-06-07 14:15:08.579852 +0800	467	system				
1780812908.796967	2026-06-07 14:15:08.796967 +0800	468	system				
1780812909.007511	2026-06-07 14:15:09.007511 +0800	469	system				
1780812909.241260	2026-06-07 14:15:09.241260 +0800	470	system				
1780812909.462969	2026-06-07 14:15:09.462969 +0800	471	system				
1780812913.787860	2026-06-07 14:15:13.787860 +0800	472	system				
1780812914.014863	2026-06-07 14:15:14.014863 +0800	473	system				
1780812914.228002	2026-06-07 14:15:14.228002 +0800	474	system				
1780812914.441547	2026-06-07 14:15:14.441547 +0800	475	system				
1780812914.721658	2026-06-07 14:15:14.721658 +0800	476	system				
1780812914.840347	2026-06-07 14:15:14.840347 +0800	477	system				
1780812916.792139	2026-06-07 14:15:16.792139 +0800	478	system				
1780812917.018373	2026-06-07 14:15:17.018373 +0800	479	system				
1780812917.220695	2026-06-07 14:15:17.220695 +0800	480	system				
1780812917.650646	2026-06-07 14:15:17.650646 +0800	481	system				
1780812917.664859	2026-06-07 14:15:17.664859 +0800	482	system				
1780812917.698184	2026-06-07 14:15:17.698184 +0800	483	system				
1780812920.145382	2026-06-07 14:15:20.145382 +0800	484	system				
1780812920.387094	2026-06-07 14:15:20.387094 +0800	485	system				
1780812920.563604	2026-06-07 14:15:20.563604 +0800	486	system				
1780812921.077061	2026-06-07 14:15:21.077061 +0800	487	system				
1780812921.185693	2026-06-07 14:15:21.185693 +0800	488	system				
1780812921.244049	2026-06-07 14:15:21.244049 +0800	489	system				
1780812921.249841	2026-06-07 14:15:21.249841 +0800	490	system				
1780812925.840096	2026-06-07 14:15:25.840096 +0800	491	system				
1780812926.076888	2026-06-07 14:15:26.076888 +0800	492	system				
1780812926.277171	2026-06-07 14:15:26.277171 +0800	493	system				
1780812926.490114	2026-06-07 14:15:26.490114 +0800	494	system				
1780812926.909773	2026-06-07 14:15:26.909773 +0800	495	system				
1780812926.909974	2026-06-07 14:15:26.909974 +0800	496	system				
1780812931.511356	2026-06-07 14:15:31.511356 +0800	497	system				
1780812931.713938	2026-06-07 14:15:31.713938 +0800	498	system				
1780812931.928929	2026-06-07 14:15:31.928929 +0800	499	system				
1780812932.138883	2026-06-07 14:15:32.138883 +0800	500	system				
1780812932.440939	2026-06-07 14:15:32.440939 +0800	501	system				
1780812933.882536	2026-06-07 14:15:33.882536 +0800	502	system				
1780812933.942214	2026-06-07 14:15:33.942214 +0800	503	system				
1780812937.409590	2026-06-07 14:15:37.409590 +0800	504	system				
1780812937.613433	2026-06-07 14:15:37.613433 +0800	505	system				
1780812937.832575	2026-06-07 14:15:37.832575 +0800	506	system				
1780812938.043164	2026-06-07 14:15:38.043164 +0800	507	system				
1780812938.112556	2026-06-07 14:15:38.112556 +0800	508	system				
1780812943.163473	2026-06-07 14:15:43.163473 +0800	509	system				
1780812943.321991	2026-06-07 14:15:43.321991 +0800	510	system				
1780812943.546011	2026-06-07 14:15:43.546011 +0800	511	system				
1780812943.761431	2026-06-07 14:15:43.761431 +0800	512	system				
1780812943.981303	2026-06-07 14:15:43.981303 +0800	513	system				
1780812944.246383	2026-06-07 14:15:44.246383 +0800	514	system				
1780812945.885314	2026-06-07 14:15:45.885314 +0800	515	system				
1780812946.089378	2026-06-07 14:15:46.089378 +0800	516	system				
1780812946.303427	2026-06-07 14:15:46.303427 +0800	517	system				
1780812946.573756	2026-06-07 14:15:46.573756 +0800	518	system				
1780812946.723197	2026-06-07 14:15:46.723197 +0800	519	system				
1780812946.823759	2026-06-07 14:15:46.823759 +0800	520	system				
1780812948.707657	2026-06-07 14:15:48.707657 +0800	521	system				
1780812948.904989	2026-06-07 14:15:48.904989 +0800	522	system				
1780812949.125236	2026-06-07 14:15:49.125236 +0800	523	system				
1780812949.400981	2026-06-07 14:15:49.400981 +0800	524	system				
1780812949.815817	2026-06-07 14:15:49.815817 +0800	525	system				
1780812949.819499	2026-06-07 14:15:49.819499 +0800	526	system				
1780812949.967465	2026-06-07 14:15:49.967465 +0800	527	system				
1780812950.070395	2026-06-07 14:15:50.070395 +0800	528	system				
1780812953.610650	2026-06-07 14:15:53.610650 +0800	529	system				
1780812953.828880	2026-06-07 14:15:53.828880 +0800	530	system				
1780812954.039267	2026-06-07 14:15:54.039267 +0800	531	system				
1780812954.252247	2026-06-07 14:15:54.252247 +0800	532	system				
1780812954.459944	2026-06-07 14:15:54.459944 +0800	533	system				
1780812954.679511	2026-06-07 14:15:54.679511 +0800	534	system				
1780812954.739524	2026-06-07 14:15:54.739524 +0800	535	system				
1780812955.902449	2026-06-07 14:15:55.902449 +0800	536	system				
1780812956.104243	2026-06-07 14:15:56.104243 +0800	537	system				
1780812956.329038	2026-06-07 14:15:56.329038 +0800	538	system				
1780812956.537565	2026-06-07 14:15:56.537565 +0800	539	system				
1780812956.751520	2026-06-07 14:15:56.751520 +0800	540	system				
1780812956.958488	2026-06-07 14:15:56.958488 +0800	541	system				
1780812957.107407	2026-06-07 14:15:57.107407 +0800	542	system				
1780812962.098607	2026-06-07 14:16:02.098607 +0800	543	system				
1780812962.323741	2026-06-07 14:16:02.323741 +0800	544	system				
1780812962.578691	2026-06-07 14:16:02.578691 +0800	545	system				
1780812962.691315	2026-06-07 14:16:02.691315 +0800	546	system				
1780812967.773538	2026-06-07 14:16:07.773538 +0800	547	system				
1780812967.967151	2026-06-07 14:16:07.967151 +0800	548	system				
1780812968.191896	2026-06-07 14:16:08.191896 +0800	549	system				
1780812968.404489	2026-06-07 14:16:08.404489 +0800	550	system				
1780812968.608433	2026-06-07 14:16:08.608433 +0800	551	system				
1780812971.024888	2026-06-07 14:16:11.024888 +0800	552	system				
1780812971.283434	2026-06-07 14:16:11.283434 +0800	553	system				
1780812971.442914	2026-06-07 14:16:11.442914 +0800	554	system				
1780812971.652354	2026-06-07 14:16:11.652354 +0800	555	system				
1780812971.863298	2026-06-07 14:16:11.863298 +0800	556	system				
1780812971.993348	2026-06-07 14:16:11.993348 +0800	557	system				
1780812976.917102	2026-06-07 14:16:16.917102 +0800	558	system				
1780812977.143103	2026-06-07 14:16:17.143103 +0800	559	system				
1780812977.351196	2026-06-07 14:16:17.351196 +0800	560	system				
1780812977.562025	2026-06-07 14:16:17.562025 +0800	561	system				
1780812977.635510	2026-06-07 14:16:17.635510 +0800	562	system				
1780812982.088515	2026-06-07 14:16:22.088515 +0800	563	system				
1780812982.312432	2026-06-07 14:16:22.312432 +0800	564	system				
1780812982.526324	2026-06-07 14:16:22.526324 +0800	565	system				
1780812982.682717	2026-06-07 14:16:22.682717 +0800	566	system				
1780812984.774540	2026-06-07 14:16:24.774540 +0800	567	system				
1780812984.956754	2026-06-07 14:16:24.956754 +0800	568	system				
1780812985.165001	2026-06-07 14:16:25.165001 +0800	569	system				
1780812985.366955	2026-06-07 14:16:25.366955 +0800	570	system				
1780812985.526994	2026-06-07 14:16:25.526994 +0800	571	system				
1780812990.690149	2026-06-07 14:16:30.690149 +0800	572	system				
1780812990.690325	2026-06-07 14:16:30.690325 +0800	573	system				
1780812990.907761	2026-06-07 14:16:30.907761 +0800	574	system				
1780812991.113356	2026-06-07 14:16:31.113356 +0800	575	system				
1780812993.620514	2026-06-07 14:16:33.620514 +0800	576	system				
1780812993.824080	2026-06-07 14:16:33.824080 +0800	577	system				
1780812994.027022	2026-06-07 14:16:34.027022 +0800	578	system				
1780812994.185419	2026-06-07 14:16:34.185419 +0800	579	system				
1780812996.812688	2026-06-07 14:16:36.812688 +0800	580	system				
1780812997.007978	2026-06-07 14:16:37.007978 +0800	581	system				
1780812997.233528	2026-06-07 14:16:37.233528 +0800	582	system				
1780812997.305014	2026-06-07 14:16:37.305014 +0800	583	system				
1780812999.966536	2026-06-07 14:16:39.966536 +0800	584	system				
1780813000.474844	2026-06-07 14:16:40.474844 +0800	585	system				
1780813000.515042	2026-06-07 14:16:40.515042 +0800	586	system				
1780813000.650463	2026-06-07 14:16:40.650463 +0800	587	system				
1780813000.833885	2026-06-07 14:16:40.833885 +0800	588	system				
1780813001.197210	2026-06-07 14:16:41.197210 +0800	589	system				
1780813007.448339	2026-06-07 14:16:47.448339 +0800	590	system				
1780813007.677207	2026-06-07 14:16:47.677207 +0800	591	system				
1780813007.887083	2026-06-07 14:16:47.887083 +0800	592	system				
1780813008.098533	2026-06-07 14:16:48.098533 +0800	593	system				
1780813008.293154	2026-06-07 14:16:48.293154 +0800	594	system				
1780813009.672678	2026-06-07 14:16:49.672678 +0800	595	system				
1780813009.886287	2026-06-07 14:16:49.886287 +0800	596	system				
1780813010.095300	2026-06-07 14:16:50.095300 +0800	597	system				
1780813010.302189	2026-06-07 14:16:50.302189 +0800	598	system				
1780813010.482438	2026-06-07 14:16:50.482438 +0800	599	system				
1780813010.558573	2026-06-07 14:16:50.558573 +0800	600	system				
1780813010.559709	2026-06-07 14:16:50.559709 +0800	601	assistant				
1780813010.559970	2026-06-07 14:16:50.559970 +0800	602	assistant				
1780813011.593469	2026-06-07 14:16:51.593469 +0800	603	assistant				
1780813012.045869	2026-06-07 14:16:52.045869 +0800	604	user				
1780813012.451684	2026-06-07 14:16:52.451684 +0800	605	assistant				
1780813012.521736	2026-06-07 14:16:52.521736 +0800	606	user				
1780813015.706283	2026-06-07 14:16:55.706283 +0800	607	assistant				
1780813016.234249	2026-06-07 14:16:56.234249 +0800	608	user				
1780813016.467221	2026-06-07 14:16:56.467221 +0800	609	assistant				
1780813016.524186	2026-06-07 14:16:56.524186 +0800	610	user				
1780813019.560958	2026-06-07 14:16:59.560958 +0800	611	assistant				
1780813019.640230	2026-06-07 14:16:59.640230 +0800	612	user				
1780813022.235245	2026-06-07 14:17:02.235245 +0800	613	assistant				
1780813022.356193	2026-06-07 14:17:02.356193 +0800	614	user				
1780813025.582335	2026-06-07 14:17:05.582335 +0800	615	assistant				
1780813025.660116	2026-06-07 14:17:05.660116 +0800	616	user				
1780813029.026565	2026-06-07 14:17:09.026565 +0800	617	assistant				
1780813029.435065	2026-06-07 14:17:09.435065 +0800	618	user				
1780813029.439682	2026-06-07 14:17:09.439682 +0800	619	assistant				
1780813029.525970	2026-06-07 14:17:09.525970 +0800	620	user				
1780813036.972712	2026-06-07 14:17:16.972712 +0800	621	assistant				
1780813037.165756	2026-06-07 14:17:17.165756 +0800	622	user				
1780813039.519591	2026-06-07 14:17:19.519591 +0800	623	system				
1780813039.963527	2026-06-07 14:17:19.963527 +0800	624	system				
1780813040.406034	2026-06-07 14:17:20.406034 +0800	625	system				
1780813040.836699	2026-06-07 14:17:20.836699 +0800	626	system				
1780813041.364082	2026-06-07 14:17:21.364082 +0800	627	system				
1780813041.364261	2026-06-07 14:17:21.364261 +0800	628	assistant				
1780813041.982638	2026-06-07 14:17:21.982638 +0800	629	assistant				
1780813042.069799	2026-06-07 14:17:22.069799 +0800	630	user				
1780813045.214474	2026-06-07 14:17:25.214474 +0800	631	assistant				
1780813045.623748	2026-06-07 14:17:25.623748 +0800	632	user				
1780813046.400746	2026-06-07 14:17:26.400746 +0800	633	assistant				
1780813046.457462	2026-06-07 14:17:26.457462 +0800	634	user				
1780813049.616631	2026-06-07 14:17:29.616631 +0800	635	assistant				
1780813049.682935	2026-06-07 14:17:29.682935 +0800	636	user				
1780813052.094148	2026-06-07 14:17:32.094148 +0800	637	system				
1780813052.479917	2026-06-07 14:17:32.479917 +0800	638	system				
1780813053.323935	2026-06-07 14:17:33.323935 +0800	639	system				
1780813053.324186	2026-06-07 14:17:33.324186 +0800	640	system				
1780813053.824538	2026-06-07 14:17:33.824538 +0800	641	system				
1780813054.343092	2026-06-07 14:17:34.343092 +0800	642	system				
1780813056.666428	2026-06-07 14:17:36.666428 +0800	643	system				
1780813056.900178	2026-06-07 14:17:36.900178 +0800	644	system				
1780813057.116125	2026-06-07 14:17:37.116125 +0800	645	system				
1780813057.849265	2026-06-07 14:17:37.849265 +0800	646	system				
1780813057.911514	2026-06-07 14:17:37.911514 +0800	647	system				
1780813061.625217	2026-06-07 14:17:41.625217 +0800	648	system				
1780813061.799656	2026-06-07 14:17:41.799656 +0800	649	system				
1780813062.012077	2026-06-07 14:17:42.012077 +0800	650	system				
1780813062.190209	2026-06-07 14:17:42.190209 +0800	651	system				
1780813064.198103	2026-06-07 14:17:44.198103 +0800	652	system				
1780813064.416724	2026-06-07 14:17:44.416724 +0800	653	system				
1780813064.639727	2026-06-07 14:17:44.639727 +0800	654	system				
1780813064.839170	2026-06-07 14:17:44.839170 +0800	655	system				
1780813065.018196	2026-06-07 14:17:45.018196 +0800	656	system				
1780813069.723636	2026-06-07 14:17:49.723636 +0800	657	system				
1780813069.998728	2026-06-07 14:17:49.998728 +0800	658	system				
1780813070.185987	2026-06-07 14:17:50.185987 +0800	659	system				
1780813070.395433	2026-06-07 14:17:50.395433 +0800	660	system				
1780813070.605857	2026-06-07 14:17:50.605857 +0800	661	system				
1780813070.711481	2026-06-07 14:17:50.711481 +0800	662	system				
1780813075.759417	2026-06-07 14:17:55.759417 +0800	663	system				
1780813075.974838	2026-06-07 14:17:55.974838 +0800	664	system				
1780813076.190706	2026-06-07 14:17:56.190706 +0800	665	system				
1780813076.423653	2026-06-07 14:17:56.423653 +0800	666	system				
1780813076.597686	2026-06-07 14:17:56.597686 +0800	667	system				
1780813082.137525	2026-06-07 14:18:02.137525 +0800	668	system				
1780813082.272423	2026-06-07 14:18:02.272423 +0800	669	system				
1780813087.884959	2026-06-07 14:18:07.884959 +0800	670	system				
1780813088.743635	2026-06-07 14:18:08.743635 +0800	671	system				
1780813088.788166	2026-06-07 14:18:08.788166 +0800	672	system				
1780813088.809588	2026-06-07 14:18:08.809588 +0800	673	system				
1780813088.837570	2026-06-07 14:18:08.837570 +0800	674	system				
1780813091.925464	2026-06-07 14:18:11.925464 +0800	675	system				
1780813092.162622	2026-06-07 14:18:12.162622 +0800	676	system				
1780813092.245986	2026-06-07 14:18:12.245986 +0800	677	system				
1780813099.974452	2026-06-07 14:18:19.974452 +0800	678	system				
1780813100.227062	2026-06-07 14:18:20.227062 +0800	679	system				
1780813100.435197	2026-06-07 14:18:20.435197 +0800	680	system				
